ndb_number,fdgrp_cd,long_desc,short_desc,name,comname,manufacname,ref_desc,gmwt_1,gmwt_desc1,gmwat_2,gmwt_desc2
1028,100,"Cheese, mozzarella, part skim milk","CHEESE,MOZZARELLA,PART SKIM MILK","CHEESE,MOZZARELLA,PART SKIM MILK",,,,28.35,1 oz,,
1029,100,"Cheese, mozzarella, part skim milk, low moisture","CHEESE,MOZZARELLA,PART SKIM MILK,LO MOIST","CHEESE,MOZZARELLA,PART SKIM MILK,LO MOIST",,,,132,"1 cup, diced",113,"1 cup, shredded"
1030,100,"Cheese, muenster","CHEESE,MUENSTER","CHEESE,MUENSTER",,,,132,"1 cup, diced",113,"1 cup, shredded"
1031,100,"Cheese, neufchatel","CHEESE,NEUFCHATEL","CHEESE,NEUFCHATEL",,,,28.35,1 oz,85,"1 package,  (3 oz)"
1032,100,"Cheese, parmesan, grated","CHEESE,PARMESAN,GRATED","CHEESE,PARMESAN,GRATED",,,,100,1 cup,5,1 tbsp
1033,100,"Cheese, parmesan, hard","CHEESE,PARMESAN,HARD","CHEESE,PARMESAN,HARD",,,,28.35,1 oz,10.3,1 cubic inch
1034,100,"Cheese, port de salut","CHEESE,PORT DE SALUT","CHEESE,PORT DE SALUT",,,,132,"1 cup, diced",113,"1 cup, shredded"
1035,100,"Cheese, provolone","CHEESE,PROVOLONE","CHEESE,PROVOLONE",,,,132,"1 cup, diced",28.35,1 oz
1036,100,"Cheese, ricotta, whole milk","CHEESE,RICOTTA,WHOLE MILK","CHEESE,RICOTTA,WHOLE MILK",,,,246,1 cup,124,.5 cup
1037,100,"Cheese, ricotta, part skim milk","CHEESE,RICOTTA,PART SKIM MILK","CHEESE,RICOTTA,PART SKIM MILK",,,,246,1 cup,28.35,1 oz
1038,100,"Cheese, romano","CHEESE,ROMANO","CHEESE,ROMANO",,,,28.35,1 oz,142,"5 package,  (5 oz)"
1039,100,"Cheese, roquefort","CHEESE,ROQUEFORT","CHEESE,ROQUEFORT",,,,28.35,1 oz,85,"1 package,  (3 oz)"
1040,100,"Cheese, swiss","CHEESE,SWISS","CHEESE,SWISS",,,,132,"1 cup, diced",244,"1 cup, melted"
1041,100,"Cheese, tilsit","CHEESE,TILSIT","CHEESE,TILSIT",,,,28.35,1 oz,170,"1 package,  (6 oz)"
1042,100,"Cheese, pasteurized process, american, with di sodium phosphate","CHEESE,PAST PROCESS,AMERICAN,W/DI NA PO4","CHEESE,PAST PROCESS,AMERICAN,W/DI NA PO4",,,,140,"1 cup, diced",244,"1 cup, melted"
1043,100,"Cheese, pasteurized process, pimento","CHEESE,PAST PROCESS,PIMENTO","CHEESE,PAST PROCESS,PIMENTO",,,,140,"1 cup, diced",244,"1 cup, melted"
1044,100,"Cheese, pasteurized process, swiss, with di sodium phosphate","CHEESE,PAST PROCESS,SWISS,W/DI NA PO4","CHEESE,PAST PROCESS,SWISS,W/DI NA PO4",,,,140,"1 cup, diced",113,"1 cup, shredded"
1045,100,"Cheese food, cold pack, american","CHEESE FD,COLD PK,AMERICAN","CHEESE FD,COLD PK,AMERICAN",,,,28.35,1 oz,227,"1 package,  (8 oz)"
1046,100,"Cheese food, pasteurized process, american, without di sodium phosphate","CHEESE FD,PAST PROCESS,AMERICAN,WO/DI NA PO4","CHEESE FD,PAST PROCESS,AMERICAN,WO/DI NA PO4",,,,113,1 cup,28.35,1 oz
1047,100,"Cheese food, pasteurized process, swiss","CHEESE FD,PAST PROCESS,SWISS","CHEESE FD,PAST PROCESS,SWISS",,,,28.35,1 oz,227,"1 package,  (8 oz)"
1048,100,"Cheese spread, pasteurized process, american, without di sodium phosphate","CHEESE SPRD,PAST PROCESS,AMERICAN,WO/DI NA PO4","CHEESE SPRD,PAST PROCESS,AMERICAN,WO/DI NA PO4",,,,140,"1 cup, diced",244,1 cup
1049,100,"Cream, fluid, half and half","CREAM,FLUID,HALF AND HALF","CREAM,FLUID,HALF AND HALF",,,,242,1 cup,15,1 tbsp
1050,100,"Cream, fluid, light (coffee cream or table cream)","CREAM,FLUID,LT (COFFEE CRM OR TABLE CRM)","CREAM,FLUID,LT (COFFEE CRM OR TABLE CRM)",,,,240,1 cup,15,1 tbsp
1052,100,"Cream, fluid, light whipping","CREAM,FLUID,LT WHIPPING","CREAM,FLUID,LT WHIPPING",,,,120,"1 cup,  whipped",239,"1 cup, fluid (yields 2 cups whipped)"
1053,100,"Cream, fluid, heavy whipping","CREAM,FLUID,HVY WHIPPING","CREAM,FLUID,HVY WHIPPING",,,,119.5,"1 cup,  whipped",238,"1 cup, fluid (yields 2 cups whipped)"
1054,100,"Cream, whipped, cream topping, pressurized","CREAM,WHIPPED,CRM TOPPING,PRESSURIZED","CREAM,WHIPPED,CRM TOPPING,PRESSURIZED",,,,60,1 cup,3,1 tbsp
1055,100,"Cream, sour, reduced fat, cultured","CREAM,SOUR,RED FAT,CULTURED","CREAM,SOUR,RED FAT,CULTURED",,,,242,1 cup,15,1 tbsp
1056,100,"Cream, sour, cultured","CREAM,SOUR,CULTURED","CREAM,SOUR,CULTURED",,,,230,1 cup,12,1 tbsp
1057,100,Eggnog,EGGNOG,EGGNOG,,,,254,1 cup,31.8,1 fl oz
1058,100,"Sour dressing, non-butterfat, cultured, filled cream-type","SOUR DRSNG,NON-BUTTERFAT,CULTURED,FILLED CREAM-TYPE","SOUR DRSNG,NON-BUTTERFAT,CULTURED,FILLED CREAM-TYPE",,,,235,1 cup,12,1 tbsp
1059,100,"Milk, filled, fluid, with blend of hydrogenated vegetable oils","MILK,FILLED,FLUID,W/BLEND OF HYDR VEG OILS","MILK,FILLED,FLUID,W/BLEND OF HYDR VEG OILS",,,,244,1 cup,976,1 quart
1060,100,"Milk, filled, fluid, with lauric acid oil","MILK,FILLED,FLUID,W/LAURIC ACID OIL","MILK,FILLED,FLUID,W/LAURIC ACID OIL",,,,244,1 cup,30.5,1 fl oz
1067,100,"Cream substitute, liquid, with hydrogenated vegetable oil and soy protein","CREAM SUB,LIQ,W/HYDR VEG OIL&SOY PROT","CREAM SUB,LIQ,W/HYDR VEG OIL&SOY PROT",,,,240,1 cup,30,1 fl oz
1068,100,"Cream substitute, liquid, with lauric acid oil and sodium caseinate","CREAM SUB,LIQ,W/LAURIC ACID OIL&NA CASEINATE","CREAM SUB,LIQ,W/LAURIC ACID OIL&NA CASEINATE",,,,15,"1 container,  individual",120,.5 cup
1069,100,"Cream substitute, powdered","CREAM SUBSTITUTE,POWDERED","CREAM SUBSTITUTE,POWDERED",,,,94,1 cup,2,1 tsp
1070,100,"Dessert topping, powdered","DESSERT TOPPING,POWDERED","DESSERT TOPPING,POWDERED",,,,42.5,1.5 oz,1.3,"1 portion,  amount to make 1 tbsp"
1071,100,"Dessert topping, powdered, 1.5 ounce prepared with 1/2 cup milk","DESSERT TOPPING,PDR,1.5 OZ PREP W/1/2 CUP MILK","DESSERT TOPPING,PDR,1.5 OZ PREP W/1/2 CUP MILK",,,,80,1 cup,4,1 tbsp
1072,100,"Dessert topping, pressurized","DESSERT TOPPING,PRESSURIZED","DESSERT TOPPING,PRESSURIZED",,,,70,1 cup,4,1 tbsp
1073,100,"Dessert topping, semi solid, frozen","DESSERT TOPPING,SEMI SOLID,FRZ","DESSERT TOPPING,SEMI SOLID,FRZ",,,,75,1 cup,4,1 tbsp
1074,100,"Sour cream, imitation, cultured","SOUR CRM,IMITN,CULTURED","SOUR CRM,IMITN,CULTURED",,,,230,1 cup,28.35,1 oz
1075,100,"Milk substitutes, fluid with hydrogenated vegetable oils","MILK SUBSTITUTES,FLUID W/HYDR VEG OILS","MILK SUBSTITUTES,FLUID W/HYDR VEG OILS",,,,244,1 cup,30.5,1 fl oz
1076,100,"Milk substitutes, fluid, with lauric acid oil","MILK SUBSTITUTES,FLUID,W/LAURIC ACID OIL","MILK SUBSTITUTES,FLUID,W/LAURIC ACID OIL",,,,244,1 cup,976,1 quart
1077,100,"Milk, whole, 3.25% milkfat","MILK,WHL,3.25% MILKFAT","MILK,WHL,3.25% MILKFAT",,,,244,1 cup,15.2,1 tbsp
1078,100,"Milk, producer, fluid, 3.7% milkfat","MILK,PRODUCER,FLUID,3.7% MILKFAT","MILK,PRODUCER,FLUID,3.7% MILKFAT",,,,244,1 cup,976,1 quart
1079,100,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A","MILK,RED FAT,FLUID,2%MILKFAT,W/ADDED VIT A","MILK,RED FAT,FLUID,2%MILKFAT,W/ADDED VIT A",,,,244,1 cup,30.5,1 fl oz
1080,100,"Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids and vitamin A","MILK,RED FAT,FLUID,2% MILKFAT,W/ NONFAT MILK SOL&VIT A","MILK,RED FAT,FLUID,2% MILKFAT,W/ NONFAT MILK SOL&VIT A",,,,245,1 cup,980,1 quart
1081,100,"Milk, reduced fat, fluid, 2% milkfat, protein fortified, with added vitamin A","MILK,RED FAT,FLUID,2% MILKFAT,PROT FORT,W/ VIT A","MILK,RED FAT,FLUID,2% MILKFAT,PROT FORT,W/ VIT A",,,,246,1 cup,984,1 quart
1082,100,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A","MILK,LOWFAT,FLUID,1% MILKFAT,W/ VIT A","MILK,LOWFAT,FLUID,1% MILKFAT,W/ VIT A",,,,244,1 cup,30.5,1 fl oz
1083,100,"Milk, lowfat, fluid, 1% milkfat, with added nonfat milk solids and vitamin A","MILK,LOWFAT,FLUID,1% MILKFAT,W/ NONFAT MILK SOL&VIT A","MILK,LOWFAT,FLUID,1% MILKFAT,W/ NONFAT MILK SOL&VIT A",,,,245,1 cup,980,1 quart
1084,100,"Milk, lowfat, fluid, 1% milkfat, protein fortified, with added vitamin A","MILK,LOWFAT,FLUID,1% MILKFAT,PROT FORT,W/ VIT A","MILK,LOWFAT,FLUID,1% MILKFAT,PROT FORT,W/ VIT A",,,,246,1 cup,984,1 quart
1085,100,"Milk, nonfat, fluid, with added vitamin A (fat free or skim)","MILK,NONFAT,FLUID,W/ VIT A (FAT FREE OR SKIM)","MILK,NONFAT,FLUID,W/ VIT A (FAT FREE OR SKIM)",,,,245,1 cup,30.6,1 fl oz
1086,100,"Milk, nonfat, fluid, with added nonfat milk solids and vitamin A (fat free or skim)","MILK,NONFAT,FLUID,W/ NONFAT MILK SOL&VIT A (FAT FREE/SKIM)","MILK,NONFAT,FLUID,W/ NONFAT MILK SOL&VIT A (FAT FREE/SKIM)",,,,245,1 cup,30.6,1 fl oz
1087,100,"Milk, nonfat, fluid, protein fortified, with added vitamin A (fat free and skim)","MILK,NONFAT,FLUID,PROT FORT,W/ VIT A (FAT FREE/SKIM)","MILK,NONFAT,FLUID,PROT FORT,W/ VIT A (FAT FREE/SKIM)",,,,246,1 cup,984,1 quart
1088,100,"Milk, buttermilk, fluid, cultured, lowfat","MILK,BTTRMLK,FLUID,CULTURED,LOWFAT","MILK,BTTRMLK,FLUID,CULTURED,LOWFAT",,,,245,1 cup,30.6,1 fl oz
1089,100,"Milk, low sodium,  fluid","MILK,LOW SODIUM,FLUID","MILK,LOW SODIUM,FLUID",,,,244,1 cup,30.5,1 fl oz
1090,100,"Milk, dry, whole","MILK,DRY,WHOLE","MILK,DRY,WHOLE",,,,128,1 cup,32,.25 cup
1091,100,"Milk, dry, nonfat, regular, without added vitamin A","MILK,DRY,NONFAT,REG,WO/ VIT A","MILK,DRY,NONFAT,REG,WO/ VIT A",,,,120,1 cup,30,.25 cup
1092,100,"Milk, dry, nonfat, instant, with added vitamin A","MILK,DRY,NONFAT,INST,W/ VIT A","MILK,DRY,NONFAT,INST,W/ VIT A",,,,68,1 cup,91,"1 envelope,  (1-1/3 cup)"
1093,100,"Milk, dry, nonfat, calcium reduced","MILK,DRY,NONFAT,CA RED","MILK,DRY,NONFAT,CA RED",,,,28.35,1 oz,113,.25 lb
1094,100,"Milk, buttermilk, dried","MILK,BUTTERMILK,DRIED","MILK,BUTTERMILK,DRIED",,,,120,1 cup,6.5,1 tbsp
1095,100,"Milk, canned, condensed, sweetened","MILK,CND,COND,SWTND","MILK,CND,COND,SWTND",,,,306,1 cup,38.2,1 fl oz
1096,100,"Milk, canned, evaporated, without added vitamin A","MILK,CND,EVAP,WO/ VIT A","MILK,CND,EVAP,WO/ VIT A",,,,252,1 cup,31.5,1 fl oz
1097,100,"Milk, canned, evaporated, nonfat","MILK,CND,EVAP,NONFAT","MILK,CND,EVAP,NONFAT",,,,256,1 cup,31.9,1 fl oz
1102,100,"Milk, chocolate, fluid, commercial, whole","MILK,CHOC,FLUID,COMM,","MILK,CHOC,FLUID,COMM,",,,,250,1 cup,31.2,1 fl oz
1103,100,"Milk, chocolate, fluid, commercial, reduced fat","MILK,CHOC,FLUID,COMM,RED FAT","MILK,CHOC,FLUID,COMM,RED FAT",,,,250,1 cup,31.2,1 fl oz
1104,100,"Milk, chocolate, fluid, commercial, lowfat","MILK,CHOC,FLUID,COMM,LOWFAT","MILK,CHOC,FLUID,COMM,LOWFAT",,,,250,1 cup,1000,1 quart
1105,100,"Milk, chocolate beverage, hot cocoa, homemade","MILK,CHOC BEV,HOT COCOA,HOMEMADE","MILK,CHOC BEV,HOT COCOA,HOMEMADE",,,,250,1 cup,31.2,1 fl oz
1106,100,"Milk, goat, fluid","MILK,GOAT,FLUID","MILK,GOAT,FLUID",,,,244,1 cup,30.5,1 fl oz
1107,100,"Milk, human, mature, fluid","MILK,HUMAN,MATURE,FLUID","MILK,HUMAN,MATURE,FLUID",,,,246,1 cup,30.8,1 fl oz
1108,100,"Milk, indian buffalo, fluid","MILK,INDIAN BUFFALO,FLUID","MILK,INDIAN BUFFALO,FLUID",,,,244,1 cup,976,1 quart
1109,100,"Milk, sheep, fluid","MILK,SHEEP,FLUID","MILK,SHEEP,FLUID",,,,245,1 cup,980,1 quart
1110,100,"Milk shakes, thick chocolate","MILK SHAKES,THICK CHOC","MILK SHAKES,THICK CHOC",,,,28.35,1 fl oz,300,"1 container,  (10.6 oz)"
1111,100,"Milk shakes, thick vanilla","MILK SHAKES,THICK VANILLA","MILK SHAKES,THICK VANILLA",,,,28.35,1 fl oz,313,"1 container,  (11 oz)"
1112,100,"Whey, acid, fluid","WHEY,ACID,FLUID","WHEY,ACID,FLUID",,,,246,1 cup,984,1 quart
1113,100,"Whey, acid, dried","WHEY,ACID,DRIED","WHEY,ACID,DRIED",,,,57,1 cup,2.9,1 tbsp
1114,100,"Whey, sweet, fluid","WHEY,SWEET,FLUID","WHEY,SWEET,FLUID",,,,246,1 cup,984,1 quart
1115,100,"Whey, sweet, dried","WHEY,SWEET,DRIED","WHEY,SWEET,DRIED",,,,145,1 cup,7.5,1 tbsp
1116,100,"Yogurt, plain, whole milk, 8 grams protein per 8 ounce","YOGURT,PLN,WHL MILK,8 GRAMS PROT PER 8 OZ","YOGURT,PLN,WHL MILK,8 GRAMS PROT PER 8 OZ",,,,245,"1 cup,  (8 fl oz)",227,"1 container,  (8 oz)"
1117,100,"Yogurt, plain, low fat, 12 grams protein per 8 ounce","YOGURT,PLN,LOFAT,12 GRAMS PROT PER 8 OZ","YOGURT,PLN,LOFAT,12 GRAMS PROT PER 8 OZ",,,,245,"1 cup,  (8 fl oz)",227,"1 container,  (8 oz)"
1118,100,"Yogurt, plain, skim milk, 13 grams protein per 8 ounce","YOGURT,PLN,SKIM MILK,13 GRAMS PROT PER 8 OZ","YOGURT,PLN,SKIM MILK,13 GRAMS PROT PER 8 OZ",,,,245,"1 cup,  (8 fl oz)",227,"1 container,  (8 oz)"
1119,100,"Yogurt, vanilla, low fat, 11 grams protein per 8 ounce","YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ","YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ",,,,245,"1 cup,  (8 fl oz)",227,"1 container,  (8 oz)"
1120,100,"Yogurt, fruit, low fat, 9 grams protein per 8 ounce","YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ","YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ",,,,245,"1 cup,  (8 fl oz)",125,"1 container,  (4.4 oz)"
1121,100,"Yogurt, fruit, low fat, 10 grams protein per 8 ounce","YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ","YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ",,,,245,"1 cup,  (8 fl oz)",170,"1 container,  (6 oz)"
1122,100,"Yogurt, fruit, low fat, 11 grams protein per 8 ounce","YOGURT,FRUIT,LOFAT,11 GRAMS PROT PER 8 OZ","YOGURT,FRUIT,LOFAT,11 GRAMS PROT PER 8 OZ",,,,227,"1 container,  (8 oz)",113,".5 container,  (4 oz)"
1123,100,"Egg, whole, raw, fresh","EGG,WHOLE,RAW,FRESH","EGG,WHOLE,RAW,FRESH",,,Shell,243,"1 cup,  (4.86 large eggs)",56,1 extra large
1124,100,"Egg, white, raw, fresh","EGG,WHITE,RAW,FRESH","EGG,WHITE,RAW,FRESH",,,,243,1 cup,33.4,1 large
1125,100,"Egg, yolk, raw, fresh","EGG,YOLK,RAW,FRSH","EGG,YOLK,RAW,FRSH",,,,243,1 cup,16.6,1 large
1126,100,"Egg, yolk, raw, frozen","EGG,YOLK,RAW,FROZEN","EGG,YOLK,RAW,FROZEN",,,,227,.5 lb,,
1127,100,"Egg, yolk, raw, frozen, sugared","EGG,YOLK,RAW,FRZ,SUGARED","EGG,YOLK,RAW,FRZ,SUGARED",,,,227,.5 lb,,
1128,100,"Egg, whole, cooked, fried","EGG,WHL,CKD,FRIED","EGG,WHL,CKD,FRIED",,,,46,1 large,,
1129,100,"Egg, whole, cooked, hard-boiled","EGG,WHL,CKD,HARD-BOILED","EGG,WHL,CKD,HARD-BOILED",,,Shell,136,"1 cup, chopped",8.5,1 tbsp
1130,100,"Egg, whole, cooked, omelet","EGG,WHOLE,COOKED,OMELET","EGG,WHOLE,COOKED,OMELET",,,,15.2,1 tbsp,61,1 large
1131,100,"Egg, whole, cooked, poached","EGG,WHL,CKD,POACHED","EGG,WHL,CKD,POACHED",,,,50,1 large,,
1132,100,"Egg, whole, cooked, scrambled","EGG,WHL,CKD,SCRMBLD","EGG,WHL,CKD,SCRMBLD",,,,220,1 cup,13.7,1 tbsp
1133,100,"Egg, whole, dried","EGG,WHOLE,DRIED","EGG,WHOLE,DRIED",,,,85,"1 cup,  sifted",5,1 tbsp
1134,100,"Egg, whole, dried, stabilized, glucose reduced","EGG,WHL,DRIED,STABILIZED,GLUCOSE RED","EGG,WHL,DRIED,STABILIZED,GLUCOSE RED",,,,85,"1 cup,  sifted",5,1 tbsp
1135,100,"Egg, white, dried, flakes, glucose reduced","EGG,WHITE,DRIED,FLAKES,GLUCOSE RED","EGG,WHITE,DRIED,FLAKES,GLUCOSE RED",,,,227,.5 lb,,
1136,100,"Egg, white, dried, powder, glucose reduced","EGG,WHITE,DRIED,PDR,GLUCOSE RED","EGG,WHITE,DRIED,PDR,GLUCOSE RED",,,,107,"1 cup,  sifted",7,1 tbsp
1137,100,"Egg, yolk, dried","EGG,YOLK,DRIED","EGG,YOLK,DRIED",,,,67,"1 cup,  sifted",4,1 tbsp
1138,100,"Egg, duck, whole, fresh, raw","EGG,DUCK,WHOLE,FRESH,RAW","EGG,DUCK,WHOLE,FRESH,RAW",,,Shell,70,1 egg,,
1139,100,"Egg, goose, whole, fresh, raw","EGG,GOOSE,WHOLE,FRESH,RAW","EGG,GOOSE,WHOLE,FRESH,RAW",,,Shell,144,1 egg,,
1140,100,"Egg, quail, whole, fresh, raw","EGG,QUAIL,WHOLE,FRESH,RAW","EGG,QUAIL,WHOLE,FRESH,RAW",,,Shell,9,1 egg,,
1141,100,"Egg, turkey, whole, fresh, raw","EGG,TURKEY,WHL,FRSH,RAW","EGG,TURKEY,WHL,FRSH,RAW",,,Shell,79,1 egg,,
1142,100,"Egg substitute, frozen","EGG SUBSTITUTE,FROZEN","EGG SUBSTITUTE,FROZEN",,,,240,1 cup,60,.25 cup
1143,100,"Egg substitute, liquid","EGG SUBSTITUTE,LIQUID","EGG SUBSTITUTE,LIQUID",,,,251,1 cup,15.7,1 tbsp
1144,100,"Egg substitute, powder","EGG SUBSTITUTE,POWDER","EGG SUBSTITUTE,POWDER",,,,9.9,.35 oz,19.8,.7 oz
1145,100,"Butter, without salt","BUTTER,WITHOUT SALT","BUTTER,WITHOUT SALT",,,,227,1 cup,14.2,1 tbsp
1146,100,"Cheese, parmesan, shredded","CHEESE,PARMESAN,SHREDDED","CHEESE,PARMESAN,SHREDDED",,,,5,1 tbsp,,
1147,100,"Cheese, pasteurized process, american, without di sodium phosphate","CHEESE,PAST PROCESS,AMERICAN,WO/DI NA PO4","CHEESE,PAST PROCESS,AMERICAN,WO/DI NA PO4",,,,28.35,1 oz,17.5,1 cubic inch
1148,100,"Cheese, pasteurized process, swiss, without di sodium phosphate","CHEESE,PAST PROCESS,SWISS,WO/DI NA PO4","CHEESE,PAST PROCESS,SWISS,WO/DI NA PO4",,,,28.35,1 oz,17.9,1 cubic inch
1149,100,"Cheese food, pasteurized process, american, with di sodium phosphate","CHEESE FD,PAST PROCESS,AMERICAN,W/DI NA PO4","CHEESE FD,PAST PROCESS,AMERICAN,W/DI NA PO4",,,,28.35,1 oz,227,"1 package,  (8 oz)"
1150,100,"Cheese spread, pasteurized process, american, with di sodium phosphate","CHEESE SPRD,PAST PROCESS,AMERICAN,W/DI NA PO4","CHEESE SPRD,PAST PROCESS,AMERICAN,W/DI NA PO4",,,,28.35,1 oz,142,"1 jar,  (5 oz)"
1151,100,"Milk, nonfat, fluid, without added vitamin A (fat free or skim)","MILK,NONFAT,FLUID,WO/ VIT A (FAT FREE OR SKIM)","MILK,NONFAT,FLUID,WO/ VIT A (FAT FREE OR SKIM)",,,,245,1 cup,980,1 quart
1152,100,"Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids, without added vitamin A","MILK,RED FAT,FLUID,2% MILKFAT,W/ NONFAT MILK SOL,WO/ VIT A","MILK,RED FAT,FLUID,2% MILKFAT,W/ NONFAT MILK SOL,WO/ VIT A",,,,245,1 cup,980,1 quart
1153,100,"Milk, canned, evaporated, with added vitamin A","MILK,CND,EVAP,W/ VIT A","MILK,CND,EVAP,W/ VIT A",,,,31.5,1 fl oz,126,.5 cup
1154,100,"Milk, dry, nonfat, regular, with added vitamin A","MILK,DRY,NONFAT,REG,W/ VIT A","MILK,DRY,NONFAT,REG,W/ VIT A",,,,120,1 cup,30,.25 cup
1155,100,"Milk, dry, nonfat, instant, without added vitamin A","MILK,DRY,NONFAT,INST,WO/ VIT A","MILK,DRY,NONFAT,INST,WO/ VIT A",,,,68,1 cup,91,"1 envelope,  (1-1/3 cup)"
1156,100,"Cheese, goat, hard type","CHEESE,GOAT,HARD TYPE","CHEESE,GOAT,HARD TYPE",,,,28.35,1 oz,,
1157,100,"Cheese, goat, semisoft type","CHEESE,GOAT,SEMISOFT TYPE","CHEESE,GOAT,SEMISOFT TYPE",,,,28.35,1 oz,,
1159,100,"Cheese, goat, soft type","CHEESE,GOAT,SOFT TYPE","CHEESE,GOAT,SOFT TYPE",,,,28.35,1 oz,,
1160,100,"Egg, yolk, raw, frozen, salted","EGG,YOLK,RAW,FRZ,SALTED","EGG,YOLK,RAW,FRZ,SALTED",,,,227,.5 lb,,
1161,100,"Cheese substitute, mozzarella","CHEESE SUB,MOZZARELLA","CHEESE SUB,MOZZARELLA",,,,113,"1 cup, shredded",28.35,1 oz
